,Consumer Price Index: Total All Items for the United States,Sticky Price Consumer Price Index less Food and Energy,Sticky Price Consumer Price Index,Real M2 Money Stock,Unemployment Rate,Federal Funds Effective Rate,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
1975-09-14,,,,,,6.33,,
1975-09-15,,,,,,6.41,8.58,
1975-09-16,,,,,,6.28,8.59,
1975-09-17,,,,,,6.03,8.53,
1975-09-18,,,,,,6.31,8.5,
1975-09-19,,,,,,6.21,8.42,
1975-09-20,,,,,,6.21,,
1975-09-21,,,,,,6.21,,
1975-09-22,,,,,,6.28,8.38,
1975-09-23,,,,,,6.26,8.35,
1975-09-24,,,,,,6.54,8.31,
1975-09-25,,,,,,6.38,8.38,
1975-09-26,,,,,,6.42,8.45,
1975-09-27,,,,,,6.42,,
1975-09-28,,,,,,6.42,,
1975-09-29,,,,,,6.42,8.46,
1975-09-30,,,,,,6.22,8.48,
1975-10-01,0.549450549450552,8.142102792,0.63146,1817.5,8.4,6.24,8.47,54.9
1975-10-02,,,,,,6.3,8.44,
1975-10-03,,,,,,6.18,8.33,
1975-10-04,,,,,,6.18,,
1975-10-05,,,,,,6.18,,
1975-10-06,,,,,,6.03,8.3,
1975-10-07,,,,,,5.8,8.33,
1975-10-08,,,,,,5.73,8.3,
1975-10-09,,,,,,5.87,8.23,
1975-10-10,,,,,,5.79,8.15,
1975-10-11,,,,,,5.79,,
1975-10-12,,,,,,5.79,,
1975-10-13,,,,,,5.79,,
1975-10-14,,,,,,5.76,8.19,
1975-10-15,,,,,,5.95,8.19,
1975-10-16,,,,,,5.78,8.07,
1975-10-17,,,,,,5.68,8.07,
1975-10-18,,,,,,5.68,,
1975-10-19,,,,,,5.68,,
1975-10-20,,,,,,5.77,8.07,
1975-10-21,,,,,,5.72,8.05,
1975-10-22,,,,,,5.77,8.05,
1975-10-23,,,,,,5.66,7.99,
1975-10-24,,,,,,5.64,8.0,
1975-10-25,,,,,,5.64,,
1975-10-26,,,,,,5.64,,
1975-10-27,,,,,,5.67,8.0,
1975-10-28,,,,,,5.63,7.99,
1975-10-29,,,,,,5.67,7.98,
1975-10-30,,,,,,5.64,7.92,
1975-10-31,,,,,,5.65,7.91,
1975-11-01,0.728597449908928,8.13591166,0.77219,1820.8,8.3,5.65,,55.3
1975-11-02,,,,,,5.65,,
1975-11-03,,,,,,5.65,7.97,
1975-11-04,,,,,,4.94,,
1975-11-05,,,,,,2.99,7.91,
1975-11-06,,,,,,5.31,7.94,
1975-11-07,,,,,,5.22,7.91,
1975-11-08,,,,,,5.22,,
1975-11-09,,,,,,5.22,,
1975-11-10,,,,,,5.18,7.9,
1975-11-11,,,,,,5.18,,
1975-11-12,,,,,,5.35,7.95,
1975-11-13,,,,,,5.23,7.97,
1975-11-14,,,,,,5.18,8.06,
1975-11-15,,,,,,5.18,,
1975-11-16,,,,,,5.18,,
1975-11-17,,,,,,5.31,8.08,
1975-11-18,,,,,,5.35,8.13,
1975-11-19,,,,,,5.28,8.14,
1975-11-20,,,,,,5.3,8.12,
1975-11-21,,,,,,5.26,8.21,
1975-11-22,,,,,,5.26,,
1975-11-23,,,,,,5.26,,
1975-11-24,,,,,,5.31,8.16,
1975-11-25,,,,,,5.26,8.16,
1975-11-26,,,,,,5.34,8.15,
1975-11-27,,,,,,5.34,,
1975-11-28,,,,,,5.29,8.14,
1975-11-29,,,,,,5.29,,
1975-11-30,,,,,,5.29,,
1975-12-01,0.361663652802895,7.727553082,0.62189,1827.7,8.2,5.31,8.12,55.6
1975-12-02,,,,,,5.29,8.1,
1975-12-03,,,,,,4.96,8.1,
1975-12-04,,,,,,5.24,8.15,
1975-12-05,,,,,,5.31,8.13,
1975-12-06,,,,,,5.31,,
1975-12-07,,,,,,5.31,,
1975-12-08,,,,,,5.32,8.19,
1975-12-09,,,,,,5.23,8.23,
1975-12-10,,,,,,5.09,8.23,
1975-12-11,,,,,,5.25,8.16,
1975-12-12,,,,,,5.19,8.12,
1975-12-13,,,,,,5.19,,
1975-12-14,,,,,,5.19,,
1975-12-15,,,,,,5.23,8.06,
1975-12-16,,,,,,5.18,8.0,
1975-12-17,,,,,,4.93,7.95,
1975-12-18,,,,,,5.22,7.96,
1975-12-19,,,,,,5.21,7.88,
1975-12-20,,,,,,5.21,,
1975-12-21,,,,,,5.21,,
1975-12-22,,,,,,5.24,7.87,
1975-12-23,,,,,,5.18,7.87,
1975-12-24,,,,,,5.02,7.82,
1975-12-25,,,,,,5.02,,
1975-12-26,,,,,,5.15,7.75,
1975-12-27,,,,,,5.15,,
1975-12-28,,,,,,5.15,,
1975-12-29,,,,,,5.1,7.75,
1975-12-30,,,,,,5.3,7.73,
1975-12-31,,,,,,5.37,7.76,
1976-01-01,0.180180180180181,7.741363545,0.74707,1839.8,7.9,5.37,,55.8
1976-01-02,,,,,,5.28,7.77,
1976-01-03,,,,,,5.28,,
1976-01-04,,,,,,5.28,,
1976-01-05,,,,,,5.29,7.74,
1976-01-06,,,,,,5.05,7.64,
1976-01-07,,,,,,4.26,7.69,
1976-01-08,,,,,,4.84,7.74,
1976-01-09,,,,,,4.73,7.64,
1976-01-10,,,,,,4.73,,
1976-01-11,,,,,,4.73,,
1976-01-12,,,,,,4.74,7.63,
1976-01-13,,,,,,4.78,7.64,
1976-01-14,,,,,,4.78,7.71,
1976-01-15,,,,,,4.81,7.73,
1976-01-16,,,,,,4.82,7.79,
1976-01-17,,,,,,4.82,,
1976-01-18,,,,,,4.82,,
1976-01-19,,,,,,4.79,7.76,
1976-01-20,,,,,,4.76,7.71,
1976-01-21,,,,,,4.83,7.78,
1976-01-22,,,,,,4.77,7.8,
1976-01-23,,,,,,4.72,7.78,
1976-01-24,,,,,,4.72,,
1976-01-25,,,,,,4.72,,
1976-01-26,,,,,,4.77,7.79,
1976-01-27,,,,,,4.79,7.8,
1976-01-28,,,,,,5.12,7.83,
1976-01-29,,,,,,4.82,7.82,
1976-01-30,,,,,,4.84,7.8,
1976-01-31,,,,,,4.84,,
1976-02-01,0.359712230215829,7.425762409,0.48106,1861.0,7.7,4.84,,55.9
1976-02-02,,,,,,4.87,7.8,
1976-02-03,,,,,,4.81,7.82,
1976-02-04,,,,,,4.71,7.85,
1976-02-05,,,,,,4.77,7.83,
1976-02-06,,,,,,4.76,7.88,
1976-02-07,,,,,,4.76,,
1976-02-08,,,,,,4.76,,
1976-02-09,,,,,,4.7,7.86,
1976-02-10,,,,,,4.63,7.88,
1976-02-11,,,,,,4.75,7.85,
1976-02-12,,,,,,4.74,,
1976-02-13,,,,,,4.8,7.82,
1976-02-14,,,,,,4.8,,
1976-02-15,,,,,,4.8,,
1976-02-16,,,,,,4.8,,
1976-02-17,,,,,,4.84,7.78,
1976-02-18,,,,,,4.12,7.79,
1976-02-19,,,,,,4.79,7.8,
1976-02-20,,,,,,4.73,7.77,
1976-02-21,,,,,,4.73,,
1976-02-22,,,,,,4.73,,
1976-02-23,,,,,,4.8,7.72,
1976-02-24,,,,,,4.84,7.69,
1976-02-25,,,,,,4.97,7.68,
1976-02-26,,,,,,4.83,7.68,
1976-02-27,,,,,,4.89,7.77,
1976-02-28,,,,,,4.89,,
1976-02-29,,,,,,4.89,,
1976-03-01,0.179211469534051,7.388426262,0.50718,1875.0,7.6,5.21,7.86,56.0
1976-03-02,,,,,,5.01,7.82,
1976-03-03,,,,,,4.95,7.82,
1976-03-04,,,,,,4.95,7.85,
1976-03-05,,,,,,4.97,7.8,
1976-03-06,,,,,,4.97,,
1976-03-07,,,,,,4.97,,
1976-03-08,,,,,,4.86,7.76,
1976-03-09,,,,,,4.78,7.78,
1976-03-10,,,,,,4.49,7.76,
1976-03-11,,,,,,4.82,7.77,
1976-03-12,,,,,,4.81,7.71,
1976-03-13,,,,,,4.81,,
1976-03-14,,,,,,4.81,,
1976-03-15,,,,,,4.81,7.74,
1976-03-16,,,,,,4.77,7.76,
1976-03-17,,,,,,4.56,7.76,
1976-03-18,,,,,,4.83,7.73,
1976-03-19,,,,,,4.8,7.74,
1976-03-20,,,,,,4.8,,
1976-03-21,,,,,,4.8,,
1976-03-22,,,,,,4.76,7.68,
1976-03-23,,,,,,4.72,7.67,
1976-03-24,,,,,,4.85,7.65,
1976-03-25,,,,,,4.81,7.64,
1976-03-26,,,,,,4.76,7.64,
1976-03-27,,,,,,4.76,,
1976-03-28,,,,,,4.76,,
1976-03-29,,,,,,4.81,7.64,
1976-03-30,,,,,,4.88,7.65,
1976-03-31,,,,,,5.07,7.66,
1976-04-01,0.357781753130592,6.899629973,0.268,1890.9,7.7,4.83,7.68,56.1
1976-04-02,,,,,,4.79,7.67,
1976-04-03,,,,,,4.79,,
1976-04-04,,,,,,4.79,,
1976-04-05,,,,,,4.74,7.62,
1976-04-06,,,,,,4.72,7.59,
1976-04-07,,,,,,4.43,7.56,
1976-04-08,,,,,,4.75,7.55,
1976-04-09,,,,,,4.7,7.52,
1976-04-10,,,,,,4.7,,
1976-04-11,,,,,,4.7,,
1976-04-12,,,,,,4.76,7.52,
1976-04-13,,,,,,4.75,7.5,
1976-04-14,,,,,,5.0,7.47,
1976-04-15,,,,,,4.77,7.47,
1976-04-16,,,,,,4.68,,
1976-04-17,,,,,,4.68,,
1976-04-18,,,,,,4.68,,
1976-04-19,,,,,,4.74,7.51,
1976-04-20,,,,,,4.78,7.5,
1976-04-21,,,,,,5.1,7.47,
1976-04-22,,,,,,4.83,7.52,
1976-04-23,,,,,,4.86,7.59,
1976-04-24,,,,,,4.86,,
1976-04-25,,,,,,4.86,,
1976-04-26,,,,,,4.9,7.61,
1976-04-27,,,,,,4.94,7.62,
1976-04-28,,,,,,5.25,7.6,
1976-04-29,,,,,,5.0,7.61,
1976-04-30,,,,,,5.1,7.67,
1976-05-01,0.713012477718339,7.018298581,0.39175,1900.9,7.4,5.1,,56.4
1976-05-02,,,,,,5.1,,
1976-05-03,,,,,,5.06,7.69,
1976-05-04,,,,,,4.98,7.66,
1976-05-05,,,,,,4.86,7.68,
1976-05-06,,,,,,4.94,7.78,
1976-05-07,,,,,,4.97,7.87,
1976-05-08,,,,,,4.97,,
1976-05-09,,,,,,4.97,,
1976-05-10,,,,,,5.06,7.92,
1976-05-11,,,,,,5.05,7.92,
1976-05-12,,,,,,5.17,7.94,
1976-05-13,,,,,,5.13,7.92,
1976-05-14,,,,,,5.21,7.93,
1976-05-15,,,,,,5.21,,
1976-05-16,,,,,,5.21,,
1976-05-17,,,,,,5.36,7.94,
1976-05-18,,,,,,5.39,7.94,
1976-05-19,,,,,,5.48,7.94,
1976-05-20,,,,,,5.47,7.95,
1976-05-21,,,,,,5.51,8.0,
1976-05-22,,,,,,5.51,,
1976-05-23,,,,,,5.51,,
1976-05-24,,,,,,5.48,7.98,
1976-05-25,,,,,,5.42,7.94,
1976-05-26,,,,,,5.6,7.95,
1976-05-27,,,,,,5.61,7.99,
1976-05-28,,,,,,5.67,7.96,
1976-05-29,,,,,,5.67,,
1976-05-30,,,,,,5.67,,
1976-05-31,,,,,,5.67,,
1976-06-01,0.530973451327436,6.922850698,0.54871,1900.5,7.6,5.58,7.94,56.7
1976-06-02,,,,,,4.9,7.94,
1976-06-03,,,,,,5.5,7.92,
1976-06-04,,,,,,5.44,7.89,
1976-06-05,,,,,,5.44,,
1976-06-06,,,,,,5.44,,
1976-06-07,,,,,,5.45,7.88,
1976-06-08,,,,,,5.48,7.9,
1976-06-09,,,,,,5.34,7.9,
1976-06-10,,,,,,5.47,7.86,
1976-06-11,,,,,,5.44,7.86,
1976-06-12,,,,,,5.44,,
1976-06-13,,,,,,5.44,,
1976-06-14,,,,,,5.53,7.84,
1976-06-15,,,,,,5.58,7.85,
1976-06-16,,,,,,5.39,7.87,
1976-06-17,,,,,,5.56,7.85,
1976-06-18,,,,,,5.49,7.81,
1976-06-19,,,,,,5.49,,
1976-06-20,,,,,,5.49,,
1976-06-21,,,,,,5.49,7.8,
1976-06-22,,,,,,5.43,7.81,
1976-06-23,,,,,,5.44,7.81,
1976-06-24,,,,,,5.47,7.81,
1976-06-25,,,,,,5.5,7.83,
1976-06-26,,,,,,5.5,,
1976-06-27,,,,,,5.5,,
1976-06-28,,,,,,5.69,7.86,
1976-06-29,,,,,,5.67,7.86,
1976-06-30,,,,,,5.71,7.86,
1976-07-01,0.528169014084509,7.140992224,0.67041,1905.8,7.8,5.58,7.88,57.0
1976-07-02,,,,,,5.45,7.84,
1976-07-03,,,,,,5.45,,
1976-07-04,,,,,,5.45,,
1976-07-05,,,,,,5.45,,
1976-07-06,,,,,,5.39,7.82,
1976-07-07,,,,,,4.82,7.84,
1976-07-08,,,,,,5.39,7.82,
1976-07-09,,,,,,5.26,7.78,
1976-07-10,,,,,,5.26,,
1976-07-11,,,,,,5.26,,
1976-07-12,,,,,,5.26,7.76,
1976-07-13,,,,,,5.21,7.77,
1976-07-14,,,,,,5.26,7.79,
1976-07-15,,,,,,5.25,7.77,
1976-07-16,,,,,,5.28,7.83,
1976-07-17,,,,,,5.28,,
1976-07-18,,,,,,5.28,,
1976-07-19,,,,,,5.39,7.86,
1976-07-20,,,,,,5.31,7.87,
1976-07-21,,,,,,5.33,7.86,
1976-07-22,,,,,,5.27,7.86,
1976-07-23,,,,,,5.24,7.84,
1976-07-24,,,,,,5.24,,
1976-07-25,,,,,,5.24,,
1976-07-26,,,,,,5.28,7.87,
1976-07-27,,,,,,5.28,7.85,
1976-07-28,,,,,,5.41,7.85,
1976-07-29,,,,,,5.29,7.85,
1976-07-30,,,,,,5.32,7.86,
1976-07-31,,,,,,5.32,,
1976-08-01,0.525394045534141,7.405380061,0.55412,1917.5,7.8,5.32,,57.3
1976-08-02,,,,,,5.37,7.85,
1976-08-03,,,,,,5.37,7.82,
1976-08-04,,,,,,5.52,7.81,
1976-08-05,,,,,,5.33,7.82,
1976-08-06,,,,,,5.24,7.84,
1976-08-07,,,,,,5.24,,
1976-08-08,,,,,,5.24,,
1976-08-09,,,,,,5.27,7.84,
1976-08-10,,,,,,5.21,7.84,
1976-08-11,,,,,,5.21,7.82,
1976-08-12,,,,,,5.25,7.81,
1976-08-13,,,,,,5.24,7.78,
1976-08-14,,,,,,5.24,,
1976-08-15,,,,,,5.24,,
1976-08-16,,,,,,5.38,7.74,
1976-08-17,,,,,,5.31,7.75,
1976-08-18,,,,,,5.39,7.76,
1976-08-19,,,,,,5.32,7.76,
1976-08-20,,,,,,5.31,7.76,
1976-08-21,,,,,,5.31,,
1976-08-22,,,,,,5.31,,
1976-08-23,,,,,,5.28,7.73,
1976-08-24,,,,,,5.2,7.72,
1976-08-25,,,,,,5.2,7.69,
1976-08-26,,,,,,5.27,7.68,
1976-08-27,,,,,,5.28,7.72,
1976-08-28,,,,,,5.28,,
1976-08-29,,,,,,5.28,,
1976-08-30,,,,,,5.3,7.71,
1976-08-31,,,,,,5.31,7.66,
1976-09-01,0.34843205574913,7.125381525,0.5587,1928.5,7.6,5.25,7.64,57.6
1976-09-02,,,,,,5.31,7.67,
1976-09-03,,,,,,5.3,7.65,
1976-09-04,,,,,,5.3,,
1976-09-05,,,,,,5.3,,
1976-09-06,,,,,,5.3,,
1976-09-07,,,,,,5.34,7.64,
1976-09-08,,,,,,4.88,7.64,
1976-09-09,,,,,,5.25,7.66,
1976-09-10,,,,,,5.22,7.64,
1976-09-11,,,,,,5.22,,
1976-09-12,,,,,,5.22,,
1976-09-13,,,,,,5.27,7.64,
1976-09-14,,,,,,5.2,7.64,
1976-09-15,,,,,,5.15,7.62,
1976-09-16,,,,,,5.24,7.6,
1976-09-17,,,,,,5.17,7.49,
1976-09-18,,,,,,5.17,,
1976-09-19,,,,,,5.17,,
1976-09-20,,,,,,5.26,7.52,
1976-09-21,,,,,,5.22,7.51,
1976-09-22,,,,,,5.25,7.53,
1976-09-23,,,,,,5.25,7.54,
1976-09-24,,,,,,5.27,7.58,
1976-09-25,,,,,,5.27,,
1976-09-26,,,,,,5.27,,
1976-09-27,,,,,,5.37,7.6,
1976-09-28,,,,,,5.39,7.56,
1976-09-29,,,,,,5.44,7.56,
1976-09-30,,,,,,5.31,7.55,
1976-10-01,0.520833333333336,6.910786682,0.42564,1943.0,7.7,5.32,7.49,57.9
1976-10-02,,,,,,5.32,,
1976-10-03,,,,,,5.32,,
1976-10-04,,,,,,5.27,7.46,
1976-10-05,,,,,,5.15,7.47,
1976-10-06,,,,,,4.5,7.44,
1976-10-07,,,,,,5.12,7.43,
1976-10-08,,,,,,5.0,7.38,
1976-10-09,,,,,,5.0,,
1976-10-10,,,,,,5.0,,
1976-10-11,,,,,,5.0,,
1976-10-12,,,,,,5.09,7.35,
1976-10-13,,,,,,4.94,7.35,
1976-10-14,,,,,,4.99,7.34,
1976-10-15,,,,,,4.93,7.31,
1976-10-16,,,,,,4.93,,
1976-10-17,,,,,,4.93,,
1976-10-18,,,,,,5.03,7.31,
1976-10-19,,,,,,4.97,7.35,
1976-10-20,,,,,,4.98,7.38,
1976-10-21,,,,,,4.98,7.39,
1976-10-22,,,,,,5.0,7.48,
1976-10-23,,,,,,5.0,,
1976-10-24,,,,,,5.0,,
1976-10-25,,,,,,5.01,7.53,
1976-10-26,,,,,,5.0,7.48,
1976-10-27,,,,,,4.95,7.45,
1976-10-28,,,,,,4.98,7.41,
1976-10-29,,,,,,5.02,7.42,
1976-10-30,,,,,,5.02,,
1976-10-31,,,,,,5.02,,
1976-11-01,0.172711571675303,6.633941823,0.50422,1959.0,7.8,5.04,7.38,58.1
1976-11-02,,,,,,5.04,,
1976-11-03,,,,,,5.31,7.44,
1976-11-04,,,,,,5.03,7.38,
1976-11-05,,,,,,4.96,7.41,
1976-11-06,,,,,,4.96,,
1976-11-07,,,,,,4.96,,
1976-11-08,,,,,,4.92,7.46,
1976-11-09,,,,,,4.93,7.46,
1976-11-10,,,,,,5.07,7.45,
1976-11-11,,,,,,5.07,,
1976-11-12,,,,,,5.05,7.43,
1976-11-13,,,,,,5.05,,
1976-11-14,,,,,,5.05,,
1976-11-15,,,,,,5.09,7.41,
1976-11-16,,,,,,4.99,7.33,
1976-11-17,,,,,,4.87,7.32,
1976-11-18,,,,,,4.95,7.33,
1976-11-19,,,,,,4.9,7.24,
1976-11-20,,,,,,4.9,,
1976-11-21,,,,,,4.9,,
1976-11-22,,,,,,4.84,7.17,
1976-11-23,,,,,,4.85,7.16,
1976-11-24,,,,,,4.97,7.14,
1976-11-25,,,,,,4.97,,
1976-11-26,,,,,,4.8,6.99,
1976-11-27,,,,,,4.8,,
1976-11-28,,,,,,4.8,,
1976-11-29,,,,,,4.71,7.02,
1976-11-30,,,,,,4.69,7.01,
1976-12-01,0.344827586206898,6.218614511,0.29614,1972.6,7.8,4.67,6.97,58.4
1976-12-02,,,,,,4.68,6.92,
1976-12-03,,,,,,4.63,6.86,
1976-12-04,,,,,,4.63,,
1976-12-05,,,,,,4.63,,
1976-12-06,,,,,,4.69,6.87,
1976-12-07,,,,,,4.66,6.88,
1976-12-08,,,,,,4.74,6.91,
1976-12-09,,,,,,4.69,6.92,
1976-12-10,,,,,,4.64,6.82,
1976-12-11,,,,,,4.64,,
1976-12-12,,,,,,4.64,,
1976-12-13,,,,,,4.73,6.9,
1976-12-14,,,,,,4.69,6.89,
1976-12-15,,,,,,4.73,6.88,
1976-12-16,,,,,,4.65,6.88,
1976-12-17,,,,,,4.56,6.88,
1976-12-18,,,,,,4.56,,
1976-12-19,,,,,,4.56,,
1976-12-20,,,,,,4.65,6.84,
1976-12-21,,,,,,4.68,6.85,
1976-12-22,,,,,,4.75,6.86,
1976-12-23,,,,,,4.6,6.84,
1976-12-24,,,,,,4.54,,
1976-12-25,,,,,,4.54,,
1976-12-26,,,,,,4.54,,
1976-12-27,,,,,,4.66,6.84,
1976-12-28,,,,,,4.73,6.86,
1976-12-29,,,,,,5.01,6.84,
1976-12-30,,,,,,4.9,6.8,
1976-12-31,,,,,,4.17,6.81,
1977-01-01,0.515463917525775,6.062302309,0.59488,1985.0,7.5,4.17,,58.7
1977-01-02,,,,,,4.17,,
1977-01-03,,,,,,4.89,6.84,
1977-01-04,,,,,,4.71,6.9,
1977-01-05,,,,,,4.3,6.88,
1977-01-06,,,,,,4.59,6.93,
1977-01-07,,,,,,4.62,7.07,
1977-01-08,,,,,,4.62,,
1977-01-09,,,,,,4.62,,
1977-01-10,,,,,,4.66,7.2,
1977-01-11,,,,,,4.7,7.28,
1977-01-12,,,,,,4.07,7.26,
1977-01-13,,,,,,4.6,7.18,
1977-01-14,,,,,,4.6,7.28,
1977-01-15,,,,,,4.6,,
1977-01-16,,,,,,4.6,,
1977-01-17,,,,,,4.8,7.28,
1977-01-18,,,,,,4.71,7.34,
1977-01-19,,,,,,4.64,7.28,
1977-01-20,,,,,,4.64,7.26,
1977-01-21,,,,,,4.68,7.28,
1977-01-22,,,,,,4.68,,
1977-01-23,,,,,,4.68,,
1977-01-24,,,,,,4.79,7.34,
1977-01-25,,,,,,4.7,7.32,
1977-01-26,,,,,,4.89,7.33,
1977-01-27,,,,,,4.7,7.43,
1977-01-28,,,,,,4.62,7.4,
1977-01-29,,,,,,4.62,,
1977-01-30,,,,,,4.62,,
1977-01-31,,,,,,4.65,7.4,
1977-02-01,1.02564102564103,6.063399587,0.4798,1985.8,7.6,4.58,7.41,59.3
1977-02-02,,,,,,4.41,7.47,
1977-02-03,,,,,,4.58,7.46,
1977-02-04,,,,,,4.6,7.28,
1977-02-05,,,,,,4.6,,
1977-02-06,,,,,,4.6,,
1977-02-07,,,,,,4.74,7.34,
1977-02-08,,,,,,4.67,7.35,
1977-02-09,,,,,,4.84,7.34,
1977-02-10,,,,,,4.67,7.34,
1977-02-11,,,,,,4.68,7.36,
1977-02-12,,,,,,4.68,,
1977-02-13,,,,,,4.68,,
1977-02-14,,,,,,4.73,7.38,
1977-02-15,,,,,,4.68,7.36,
1977-02-16,,,,,,4.79,7.34,
1977-02-17,,,,,,4.69,7.26,
1977-02-18,,,,,,4.72,7.41,
1977-02-19,,,,,,4.72,,
1977-02-20,,,,,,4.72,,
1977-02-21,,,,,,4.72,,
1977-02-22,,,,,,4.76,7.42,
1977-02-23,,,,,,4.84,7.48,
1977-02-24,,,,,,4.72,7.5,
1977-02-25,,,,,,4.66,7.48,
1977-02-26,,,,,,4.66,,
1977-02-27,,,,,,4.66,,
1977-02-28,,,,,,4.73,7.45,
1977-03-01,0.676818950930618,6.112229251,0.56386,1994.1,7.4,4.7,7.49,59.6
1977-03-02,,,,,,4.65,7.45,
1977-03-03,,,,,,4.68,7.43,
1977-03-04,,,,,,4.66,7.48,
1977-03-05,,,,,,4.66,,
1977-03-06,,,,,,4.66,,
1977-03-07,,,,,,4.7,7.5,
1977-03-08,,,,,,4.63,7.52,
1977-03-09,,,,,,4.41,7.5,
1977-03-10,,,,,,4.65,7.49,
1977-03-11,,,,,,4.62,7.44,
1977-03-12,,,,,,4.62,,
1977-03-13,,,,,,4.62,,
1977-03-14,,,,,,4.67,7.45,
1977-03-15,,,,,,4.61,7.44,
1977-03-16,,,,,,4.57,7.44,
1977-03-17,,,,,,4.67,7.47,
1977-03-18,,,,,,4.66,7.44,
1977-03-19,,,,,,4.66,,
1977-03-20,,,,,,4.66,,
1977-03-21,,,,,,4.72,7.43,
1977-03-22,,,,,,4.69,7.43,
1977-03-23,,,,,,5.34,7.44,
1977-03-24,,,,,,4.76,7.46,
1977-03-25,,,,,,4.75,7.48,
1977-03-26,,,,,,4.75,,
1977-03-27,,,,,,4.75,,
1977-03-28,,,,,,4.74,7.47,
1977-03-29,,,,,,4.67,7.47,
1977-03-30,,,,,,4.74,7.44,
1977-03-31,,,,,,4.72,7.42,
1977-04-01,0.840336134453785,6.591159521,0.72915,1999.3,7.2,4.72,7.43,60.0
1977-04-02,,,,,,4.72,,
1977-04-03,,,,,,4.72,,
1977-04-04,,,,,,4.73,7.44,
1977-04-05,,,,,,4.48,7.47,
1977-04-06,,,,,,4.08,7.46,
1977-04-07,,,,,,4.65,7.43,
1977-04-08,,,,,,4.61,,
1977-04-09,,,,,,4.61,,
1977-04-10,,,,,,4.61,,
1977-04-11,,,,,,4.65,7.39,
1977-04-12,,,,,,4.66,7.39,
1977-04-13,,,,,,4.75,7.36,
1977-04-14,,,,,,4.64,7.22,
1977-04-15,,,,,,4.7,7.25,
1977-04-16,,,,,,4.7,,
1977-04-17,,,,,,4.7,,
1977-04-18,,,,,,4.76,7.25,
1977-04-19,,,,,,4.67,7.3,
1977-04-20,,,,,,4.78,7.32,
1977-04-21,,,,,,4.71,7.33,
1977-04-22,,,,,,4.77,7.36,
1977-04-23,,,,,,4.77,,
1977-04-24,,,,,,4.77,,
1977-04-25,,,,,,4.85,7.4,
1977-04-26,,,,,,4.91,7.38,
1977-04-27,,,,,,4.94,7.38,
1977-04-28,,,,,,4.92,7.4,
1977-04-29,,,,,,5.12,7.45,
1977-04-30,,,,,,5.12,,
1977-05-01,0.500000000000002,6.751544987,0.57923,2008.3,7.0,5.12,,60.2
1977-05-02,,,,,,5.34,7.45,
1977-05-03,,,,,,5.18,7.44,
1977-05-04,,,,,,5.26,7.45,
1977-05-05,,,,,,5.21,7.47,
1977-05-06,,,,,,5.36,7.5,
1977-05-07,,,,,,5.36,,
1977-05-08,,,,,,5.36,,
1977-05-09,,,,,,5.3,7.5,
1977-05-10,,,,,,5.21,7.52,
1977-05-11,,,,,,5.35,7.52,
1977-05-12,,,,,,5.33,7.5,
1977-05-13,,,,,,5.33,7.48,
1977-05-14,,,,,,5.33,,
1977-05-15,,,,,,5.33,,
1977-05-16,,,,,,5.38,7.46,
1977-05-17,,,,,,5.36,7.45,
1977-05-18,,,,,,5.29,7.43,
1977-05-19,,,,,,5.4,7.49,
1977-05-20,,,,,,5.51,7.49,
1977-05-21,,,,,,5.51,,
1977-05-22,,,,,,5.51,,
1977-05-23,,,,,,5.51,7.46,
1977-05-24,,,,,,5.41,7.41,
1977-05-25,,,,,,5.3,7.39,
1977-05-26,,,,,,5.39,7.42,
1977-05-27,,,,,,5.36,7.38,
1977-05-28,,,,,,5.36,,
1977-05-29,,,,,,5.36,,
1977-05-30,,,,,,5.36,,
1977-05-31,,,,,,5.47,7.38,
1977-06-01,0.663349917081263,6.930956833,0.71279,2012.9,7.2,5.24,7.38,60.5
1977-06-02,,,,,,5.37,7.39,
1977-06-03,,,,,,5.32,7.36,
1977-06-04,,,,,,5.32,,
1977-06-05,,,,,,5.32,,
1977-06-06,,,,,,5.32,7.37,
1977-06-07,,,,,,5.23,7.36,
1977-06-08,,,,,,5.3,7.36,
1977-06-09,,,,,,5.33,7.35,
1977-06-10,,,,,,5.34,7.3,
1977-06-11,,,,,,5.34,,
1977-06-12,,,,,,5.34,,
1977-06-13,,,,,,5.37,7.27,
1977-06-14,,,,,,5.3,7.22,
1977-06-15,,,,,,5.54,7.23,
1977-06-16,,,,,,5.38,7.24,
1977-06-17,,,,,,5.37,7.24,
1977-06-18,,,,,,5.37,,
1977-06-19,,,,,,5.37,,
1977-06-20,,,,,,5.39,7.27,
1977-06-21,,,,,,5.36,7.26,
1977-06-22,,,,,,5.77,7.25,
1977-06-23,,,,,,5.4,7.26,
1977-06-24,,,,,,5.43,7.2,
1977-06-25,,,,,,5.43,,
1977-06-26,,,,,,5.43,,
1977-06-27,,,,,,5.42,7.2,
1977-06-28,,,,,,5.29,7.16,
1977-06-29,,,,,,5.63,7.19,
1977-06-30,,,,,,5.64,7.2,
1977-07-01,0.494233937397037,6.892219332,0.63867,2017.6,6.9,5.36,7.34,60.8
1977-07-02,,,,,,5.36,,
1977-07-03,,,,,,5.36,,
1977-07-04,,,,,,5.36,,
1977-07-05,,,,,,5.34,7.35,
